date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2016-12-31,-131.72699573934526,32.14421198055721,41.22954637023748,119.52333333333333,LA,-0.21129861273310732,0.22969783076469694,0.275,0.0,0.9902923845654943,2016,4
2017-03-31,-126.58221526847524,28.457070903385816,-103.7963685914995,120.43333333333334,LA,-0.16001211342708818,0.05128649930601914,0.35,0.5,4.6975622371241865,2017,1
2017-06-30,-152.96263553449842,156.95802316434185,-587.8105330846608,121.36000000000001,LA,0.06068406073840685,0.22069617416549503,0.6,0.5,1.9208945600997174,2017,2
2017-09-30,-914.8955254613087,70.80592987772087,-91.52100502067931,122.23333333333333,LA,-0.1618350883897263,-0.22251914912813314,0.325,0.5,1.4907669089289088,2017,3
2017-12-31,73.50234469616767,-301.3525978866217,-3.3979756180785046,123.11333333333334,LA,-0.3477195331266674,-0.18588444473694113,0.175,0.25,0.32937420534635553,2017,4
2018-03-31,-2329.822578968506,78.93132981733767,-690.5910387668009,124.08333333333333,LA,-0.13391696599278524,0.21380256713388218,0.4,0.5,6.48551734127798,2018,1
2018-06-30,-212.96379283458873,52.27766960766875,772.9714161092779,125.09333333333332,LA,-0.19599137867108632,-0.06207441267830108,0.3,0.25,0.9220373621132705,2018,2
2018-09-30,-95.12803880024198,-11.777739810325707,-85.15702998356342,126.01666666666665,LA,-0.039303603087198095,0.15668777558388822,0.475,0.5,0.29884861517763817,2018,3
2018-12-31,-70.10252228119974,-120.23596405160406,-856.1343614611833,126.77,LA,0.05045161179118237,0.08975521487838047,0.55,0.5,1.2376854893222822,2018,4
2019-03-31,-164.73566229492505,160.94822225118946,-273.12492333017303,127.58333333333333,LA,0.17094460519076318,0.1204929933995808,0.65,0.25,0.6241725620623306,2019,1
2019-06-30,-169.87223036957383,-7.625704685115938,160.81597668088432,128.57666666666668,LA,-0.022341039476606084,-0.19328564466736928,0.5,0.5,-0.6577822402893951,2019,2
2019-09-30,82.9358420285616,203.9277393061444,-83.60262873695557,129.37,LA,0.24246433540041137,0.26480537487701744,0.75,0.25,2.724358686782269,2019,3
2019-12-31,-274.85233152166677,-221.4304031156148,-6.373780923831835,130.15,LA,-0.12705167828904662,-0.36951601368945797,0.425,0.5,-1.6175260793449442,2019,4
2020-03-31,-816.3646237074036,-865.2001687711839,-1350.996581442296,130.65333333333334,LA,-0.4153795427759824,-0.28832786448693576,0.1,0.75,-17.05119363476576,2020,1
2020-06-30,371.59683259834924,73.30510282051351,-45.578330005333065,118.04,LA,-0.1494275223116884,0.265952020464294,0.375,0.25,-33.27090569378161,2020,2
2020-09-30,-34.09081341495574,-18.414126579686325,-255.57916995906166,122.28666666666668,LA,-0.10672266659396741,0.042704855717720994,0.45,0.75,27.769873714457272,2020,3
2020-12-31,7529.146438753811,0.2431437453008698,45.967161718781966,124.59333333333332,LA,0.7023975186599514,0.8091201852539188,1.0,0.0,3.668761967646872,2020,4
2021-03-31,-674.0827879541011,318.0843670741017,-204.02381804779748,125.98333333333333,LA,0.1850665336030439,-0.5173309850569074,0.7,0.5,13.442628688669366,2021,1
2021-06-30,-20.456050775464185,-10.34213889451638,-126.70064651327783,127.62333333333333,LA,0.021930961709676275,-0.16313557189336764,0.525,0.25,12.994712122287577,2021,2
2021-09-30,-2001.082184398955,-86.90426776577294,141.43946736527917,129.90666666666667,LA,-0.2365261697901824,-0.25845713149985866,0.225,0.5,2.860431876541747,2021,3
2021-12-31,-103.78305083000197,-108.7984698242239,-138.0017315117238,132.07333333333335,LA,0.05920031135034751,0.2957264811405299,0.575,0.5,4.668773967518147,2021,4
2022-03-31,-160.72427373904011,34.84215867131761,24.29113519012667,133.76,LA,0.1815580214133523,0.1223577100630048,0.675,0.25,-11.509146765831456,2022,1
2022-06-30,155.5455572888956,2.1996793152714034,79.81759774847615,135.20000000000002,LA,0.21715940143413184,0.03560138002077953,0.725,0.25,-1.1331763091678937,2022,2
2022-09-30,2413.0862047109877,75.45391933537006,-43.70645916746161,136.51333333333332,LA,0.571918597032004,0.35475919559787217,0.95,0.25,0.7679532281752666,2022,3
2022-12-31,-141.933468555151,-142.43468239319336,-19.87198198378,137.66,LA,0.15826218581533716,-0.41365641121666685,0.625,0.5,2.7057083825842376,2022,4
2023-03-31,649.8503357355297,223.7643295648903,-78.59076796773023,138.73,LA,0.5731800304571855,0.41491784464184833,0.975,0.25,5.698008529012832,2023,1
2023-06-30,-152.49546211484127,13.81325924649881,-537.6284117659817,139.73666666666665,LA,0.4408918544426785,-0.132288176014507,0.925,0.75,2.2888788957711625,2023,2
2023-09-30,-185.6296221237079,-113.99206098015134,-63.70262497581633,140.71,LA,0.2686251113635064,-0.17226674307917206,0.8,0.5,7.1029641035407876,2023,3
2023-12-31,-220.64896990908917,-154.78413152024396,-101.29269511599693,141.57666666666668,LA,0.2637412452978704,-0.004883866065636011,0.775,0.75,7.271519097385015,2023,4
2024-03-31,-486.216926906377,40.195709561230046,-9.983897783314097,142.48333333333335,LA,0.397777610824926,0.1340363655270556,0.875,0.25,-0.44878362242238845,2024,1
2024-06-30,-94.44449405224888,-58.237308644651456,-104.8666897320474,143.34,LA,0.4027608941093599,0.00498328328443387,0.9,0.5,4.413389521242372,2024,2
2024-09-30,-220.18799824520815,-184.40042387321225,-111.93404939368507,144.0666666666667,LA,0.31062867254096743,-0.09213222156839246,0.825,0.75,1.5169620376328075,2024,3
2024-12-31,-188.77968129921214,-110.04851223216365,-6.515766577940269,144.92999999999998,LA,0.37582159065298265,0.06519291811201522,0.85,0.0,0.22730884421648945,2024,4
2015-03-31,-248.32049431195006,31.526447313622818,-6298.178628370687,113.17,MA,-1.1640374259627035,,0.025,0.0,,2015,1
2015-06-30,43.1015368952611,23.136229239734664,26.67904795870361,114.14,MA,-0.31417228815423043,0.8498651378084732,0.15,0.25,4.478792568209755,2015,2
2015-09-30,,28.653274640262556,-55.067909229383986,115.13999999999999,MA,-0.5061883516969828,-0.1920160635427524,0.1,0.25,-0.816501440022932,2015,3
2015-12-31,-665.9970877860537,-5.000958478179119,-165.63603194538337,116.02333333333333,MA,-0.5851333002898521,-0.07894494859286927,0.075,0.5,4.012509873636927,2015,4
2016-03-31,42.308879668086625,22.937627937924645,-126.9596899145011,116.92666666666666,MA,-0.2309012689509599,0.35423203133889225,0.225,0.0,-1.2638171287390643,2016,1
2016-06-30,582.179469939928,5.423362501185669,9.509804421882466,117.74666666666667,MA,0.03577422746716141,0.26667549641812127,0.525,0.25,2.3800435041296364,2016,2
2016-09-30,-197.75334489046818,76.11548645934121,-781.0255525247195,118.63333333333333,MA,-0.26253269786292904,-0.29830692533009046,0.2,0.5,3.7932042793014764,2016,3
2016-12-31,-205.51816011392816,-57.15923729278736,-66.12175066503185,119.52333333333333,MA,-0.281892473493609,-0.019359775630679976,0.175,0.5,-1.5022116816703956,2016,4
2017-03-31,432.25323901830416,-117.63947809274352,-123.56181838586956,120.43333333333334,MA,0.039896401581488695,0.32178887507509774,0.625,0.5,-0.00619049233809843,2017,1
2017-06-30,51.23645010210604,44.753603443498776,33.17041485930647,121.36000000000001,MA,-0.11165608243020102,-0.15155248401168972,0.3,0.25,2.996232872007676,2017,2
2017-09-30,-42.89769591647022,-17.85554165248336,-18281.772102930026,122.23333333333333,MA,0.7279682429234001,0.8396243253536011,1.0,0.75,3.8807365220266066,2017,3
2017-12-31,121.68414068772158,34.50967456250983,-67.74565137722861,123.11333333333334,MA,-0.02650843391199811,-0.7544766768353982,0.425,0.0,4.0814436518787245,2017,4
2018-03-31,-620.3980995309539,5.181948184187395,-554.6869507533343,124.08333333333333,MA,-0.32405987788508556,-0.29755144397308747,0.125,0.75,5.019718486614799,2018,1
2018-06-30,-55.73327088517232,19.63169435785458,51.79792822032774,125.09333333333332,MA,-0.061207535392623115,0.2628523424924624,0.4,0.0,3.2771147728780647,2018,2
2018-09-30,-43.563467194634995,48.74225096956288,-894.3790309136056,126.01666666666665,MA,0.015756671803127065,0.07696420719575017,0.45,0.25,1.8634227931792147,2018,3
2018-12-31,59.62462358792774,-14.09891002499205,94.69391999420503,126.77,MA,0.034841999628110465,0.0190853278249834,0.5,0.25,1.263125056624137,2018,4
2019-03-31,-17.271497864171767,51.72007170349778,-153.3556591548107,127.58333333333333,MA,0.036208635688914324,0.0013666360608038594,0.55,0.5,4.566646867245638,2019,1
2019-06-30,63.75272646921696,-17.188925704348264,28.078238171617183,128.57666666666668,MA,0.0892931696885582,0.05308453399964388,0.65,0.25,2.6933834492528286,2019,2
2019-09-30,-78.03645900106575,0.5498914430772205,168.26451334802312,129.37,MA,0.039262860274608936,-0.050030309413949266,0.6,0.25,5.070833743338721,2019,3
2019-12-31,161.7098039084778,7.740760435989731,-125.022605042331,130.15,MA,0.18648622243042734,0.1472233621558184,0.775,0.25,2.5229707826162073,2019,4
2020-03-31,-98.72871190675001,,2478.5423721118555,130.65333333333334,MA,-0.10899986233796367,-0.295486084768391,0.325,0.25,0.026649277051582487,2020,1
2020-06-30,531.3848439348038,-18530.820620803763,-41.946788096180704,118.04,MA,-0.8784784604785655,-0.7694785981406018,0.05,0.5,-28.959504465525264,2020,2
2020-09-30,-15.006489672797215,88.94861399553292,83.2624067910266,122.28666666666668,MA,-0.11731204368201008,0.7611664167965554,0.275,0.25,32.27227457534625,2020,3
2020-12-31,-67.01805919459737,-7.498430699131301,1.1961416819275865,124.59333333333332,MA,-0.07911023717703795,0.038201806504972124,0.375,0.75,9.073755989475995,2020,4
2021-03-31,-187.60043254374946,-4.845658978270632,-97.5279703381179,125.98333333333333,MA,-0.09238268632840464,-0.013272449151366689,0.35,0.5,3.357945781687466,2021,1
2021-06-30,2.5849924229788264,-12.835696922046553,-5.7478525781737275,127.62333333333333,MA,0.036464636580320405,0.12884732290872505,0.575,0.25,9.233244693225174,2021,2
2021-09-30,-1.7838243573863508,21.96413134250248,50.622141426792076,129.90666666666667,MA,0.09607849230707831,0.059613855726757904,0.7,0.25,6.940422160968662,2021,3
2021-12-31,-271.9128922263837,4.12037192338292,-9.487013329315422,132.07333333333335,MA,0.031630300225079754,-0.06444819208199856,0.475,0.75,2.2753416656532632,2021,4
2022-03-31,23.138807209032624,-24.45190333385102,364.5650888924822,133.76,MA,0.1963088937157895,0.16467859349070973,0.8,0.25,-3.342098979745456,2022,1
2022-06-30,-169.21679309042233,-15.7477804533605,-4.535953866875322,135.20000000000002,MA,0.16400388196549023,-0.03230501175029926,0.725,0.5,1.5217656562404036,2022,2
2022-09-30,14.72179576939066,-365.95694759260056,607.5992099852411,136.51333333333332,MA,0.23984149778384603,0.0758376158183558,0.825,0.25,-0.6919635601286167,2022,3
2022-12-31,-243.12326089223788,-445.0971682920974,-146.14030372280635,137.66,MA,0.1828331822547772,-0.05700831552906882,0.75,0.75,8.674267411447033,2022,4
2023-03-31,-135.45376919140168,63.98829963253456,-65.5081373542403,138.73,MA,0.2832753403346609,0.10044215807988369,0.85,0.0,-4.906149395498516,2023,1
2023-06-30,-129.9088973547768,,197.0859733076713,139.73666666666665,MA,0.3304283167595291,0.04715297642486821,0.9,0.0,1.5608588415535918,2023,2
2023-09-30,-23.98854235600329,,378.6302816424166,140.71,MA,0.398975931807692,0.06854761504816287,0.95,0.0,3.074586554906733,2023,3
2023-12-31,-702.8369271244813,-84.97429185002822,-66.15687825006397,141.57666666666668,MA,0.08984025054853657,-0.3091356812591554,0.675,0.5,3.5771280115559634,2023,4
2024-03-31,-1255.9574809204782,-903.9640722715989,-133.41722149639088,142.48333333333335,MA,-0.17958208030973818,-0.26942233085827477,0.25,0.75,1.0234924196468764,2024,1
2024-06-30,-141.26356858233288,-331.6035250722748,11.31769925638998,143.34,MA,0.38413321779240484,0.563715298102143,0.925,0.0,4.114056074859596,2024,2
2024-09-30,-155.66856763899432,-169.87513025844498,2052.19059492629,144.0666666666667,MA,0.3090936685878844,-0.07503954920452044,0.875,0.25,2.0219478668334734,2024,3
2024-12-31,,-3.234293106788133,-42.67251413382986,144.92999999999998,MA,0.5899987219000422,0.2809050533121578,0.975,0.25,-2.2425066891721412,2024,4
2015-03-31,-177.20440736109765,-43.06636611578909,176.82754020001408,113.17,MD,-1.2811351497118026,,0.025,0.0,,2015,1
2015-06-30,-158.45951906320045,14.62996032156142,-23.490709720122677,114.14,MD,-0.4612131321892921,0.8199220175225106,0.1,0.25,0.636489346612934,2015,2
2015-09-30,258.8950388824084,32.53217955051511,143.43932020285433,115.13999999999999,MD,-0.27415361597811655,0.18705951621117556,0.2,0.0,2.4180429956371485,2015,3
2015-12-31,918.2897388680449,3.3332286778126163,-457.8626994559818,116.02333333333333,MD,0.07031164915544401,0.34446526513356057,0.625,0.5,2.495727565878969,2015,4
2016-03-31,-249.86954245991532,-0.12765027996234699,329.4988302260054,116.92666666666666,MD,-0.4598484936996383,-0.5301601428550823,0.125,0.5,4.872855021504363,2016,1
2016-06-30,-67.02318468012867,-18.013968418474537,-55.36847924041475,117.74666666666667,MD,-0.3301972137447531,0.12965127995488523,0.15,0.5,4.469411100094067,2016,2
2016-09-30,-370.14549868147265,10.028980232494263,1042.4224370375557,118.63333333333333,MD,-0.5279746649048137,-0.19777745116006062,0.075,0.25,3.2751173277781653,2016,3
2016-12-31,-170.20776280446353,-2.7945290088740626,-64.75544961132897,119.52333333333333,MD,-0.31894298212822014,0.20903168277659356,0.175,0.5,3.430729467995075,2016,4
2017-03-31,55.78406881068984,12.67350648633917,40.9681879345789,120.43333333333334,MD,-0.2075294999089189,0.11141348221930125,0.275,0.0,-0.8032237096140871,2017,1
2017-06-30,-76.56016198589504,14.163720525833645,-42.555120230692744,121.36000000000001,MD,-0.2279674507354009,-0.020437950826482004,0.25,0.5,1.7584662645206084,2017,2
2017-09-30,-123.59935016896442,-27.388964979380216,367.56517294092197,122.23333333333333,MD,-0.2732541565965688,-0.045286705861167925,0.225,0.5,2.4064977178790192,2017,3
2017-12-31,-37.40000041359103,125.40334741089957,-136.63248525950812,123.11333333333334,MD,-0.12620452904502782,0.147049627551541,0.4,0.25,3.794201401198971,2017,4
2018-03-31,95.25836090907251,13.28829774892093,653.0503742249513,124.08333333333333,MD,-0.14970996119420812,-0.0235054321491803,0.35,0.25,-2.699004061216914,2018,1
2018-06-30,-171.9229638237149,19.348295927815116,-60.68128454962511,125.09333333333332,MD,-0.16159994977696404,-0.011889988582755917,0.325,0.5,1.5195409173942354,2018,2
2018-09-30,-51.99064519345689,2.792760778254357,268.7092279064713,126.01666666666665,MD,-0.12293546295825604,0.038664486818708,0.425,0.25,0.046669416389422125,2018,3
2018-12-31,-53.44172610811995,25.581795128501824,-39.05514496491778,126.77,MD,-0.0675415516763981,0.055393911281857944,0.5,0.5,-0.26765439564480076,2018,4
2019-03-31,223.34200752142513,-3.1834036796283036,122.57443868209798,127.58333333333333,MD,0.04529601194061792,0.11283756361701602,0.575,0.25,-5.1639738566381155,2019,1
2019-06-30,32.19326186523832,6.445697445471969,-139.0305225817509,128.57666666666668,MD,0.021735278966818466,-0.023560732973799455,0.525,0.5,4.490750861990889,2019,2
2019-09-30,-154.15034702640955,25.066290951354386,282.2619105794225,129.37,MD,-0.06840767039976019,-0.09014294936657866,0.475,0.25,2.6588790253387673,2019,3
2019-12-31,731.3041672180811,-3.8587333679772513,-52.67150218326557,130.15,MD,0.34042102396731816,0.40882869436707836,0.85,0.5,2.0506411103632383,2019,4
2020-03-31,-170.73045493409515,-65.41458388036813,-721.5079588749505,130.65333333333334,MD,0.03280275398344116,-0.307618269983877,0.55,0.75,-10.078483948274942,2020,1
2020-06-30,484.3383428935495,3207.1107429235944,55.514898053087826,118.04,MD,0.7232441345104298,0.6904413805269887,1.0,0.25,-23.170722698925683,2020,2
2020-09-30,-13.030694954010732,-7.81403115292936,86.09551674245296,122.28666666666668,MD,-0.19449941782186775,-0.9177435523322975,0.3,0.5,28.411330135563627,2020,3
2020-12-31,-18.090565365101444,-14.014817471549671,56.299950335196066,124.59333333333332,MD,-0.13206420898436044,0.062435208837507306,0.375,0.75,1.3906850294930662,2020,4
2021-03-31,385.44262270439754,33.402144377421685,-829.6446077932886,125.98333333333333,MD,0.16842588717154916,0.3004900961559096,0.7,0.25,12.384522155504275,2021,1
2021-06-30,-39.85070329904552,-3.461609586755607,554.0742310527027,127.62333333333333,MD,-0.10283500212599593,-0.2712608892975451,0.45,0.5,-3.1945130686569123,2021,2
2021-09-30,122.62117608170642,44.87508554389698,-89.23647583121817,129.90666666666667,MD,0.10038252317578417,0.2032175253017801,0.65,0.25,1.6268510891895627,2021,3
2021-12-31,980.2641962491685,3.5449454047397957,-2267.521313540799,132.07333333333335,MD,0.709130626770344,0.6087481035945599,0.975,0.5,4.996820672439051,2021,4
2022-03-31,-197.75244350053254,47.5816142439977,8858.096450310491,133.76,MD,-0.7811562531629971,-1.490286879933341,0.05,0.25,0.10712833478259132,2022,1
2022-06-30,-283.50100301243884,-19.407687998397503,-41.46327202853134,135.20000000000002,MD,0.05800357831132835,0.8391598314743254,0.6,0.75,1.1902963795818344,2022,2
2022-09-30,30.476518178375027,126.76383065327222,-268.61338677371043,136.51333333333332,MD,0.2820398517598371,0.22403627344850874,0.775,0.25,1.241991354683858,2022,3
2022-12-31,-186.34687432242876,30.133035343706904,37.05027300124669,137.66,MD,0.170503237279064,-0.1115366144807731,0.725,0.5,0.4773825560759448,2022,4
2023-03-31,-158.87114228046215,12.692884035026866,-34.24706014134522,138.73,MD,0.2134395896493484,0.0429363523702844,0.75,0.5,2.5389090841241746,2023,1
2023-06-30,132.85975503421872,-2.568525721223295,-1035.8502358507444,139.73666666666665,MD,0.45254771595781434,0.23910812630846595,0.925,0.5,0.786882054261584,2023,2
2023-09-30,110.77208181976123,-188.4784369387088,-101.37733854369425,140.71,MD,0.3328701224867323,-0.11967759347108203,0.825,0.5,5.9313531267279895,2023,3
2023-12-31,-449.16122268450835,-202.08479844183785,110.38902628445982,141.57666666666668,MD,0.10342391165398579,-0.22944621083274652,0.675,0.5,1.262159092839621,2023,4
2024-03-31,115.64953250917556,108.5177831094275,-129.78933649593176,142.48333333333335,MD,0.4626577013901479,0.3592337897361621,0.95,0.25,5.273955215010218,2024,1
2024-06-30,-65.72789136013948,49.64237086169251,-200.01936376689446,143.34,MD,0.4033989553464176,-0.05925874604373027,0.875,0.75,0.33126419809492713,2024,2
2024-09-30,-341.7159638450014,182.17893245525136,215.5107147223675,144.0666666666667,MD,0.30456748471032674,-0.09883147063609088,0.8,0.25,4.334402372885671,2024,3
2024-12-31,-39.215096035078965,63.70342224491211,-8.719898705448315,144.92999999999998,MD,0.44316646873380133,0.1385989840234746,0.9,0.5,0.9653586896411825,2024,4
