forecast_date,state,indicator,standardized_coefficient,target_transform
2020-06-30,NE,coincident,2.2387095198401172,qoq_ann
2020-06-30,NE,claims,-0.5621938475683116,qoq_ann
2020-06-30,NE,national_activity,0.2068541000800779,qoq_ann
2020-06-30,NH,payroll,0.7982730345156881,qoq_ann
2020-06-30,NH,coincident,0.4089039688151743,qoq_ann
2020-06-30,NH,claims,1.176606290027826,qoq_ann
2020-06-30,NH,national_activity,-0.1391959956457314,qoq_ann
2020-06-30,NJ,payroll,0.2523610385797868,qoq_ann
2020-06-30,NJ,coincident,-0.21869901793929308,qoq_ann
2020-06-30,NJ,claims,-0.5574472635597163,qoq_ann
2020-06-30,NJ,national_activity,0.3740445102149234,qoq_ann
2020-06-30,NM,payroll,0.22268757189655355,qoq_ann
2020-06-30,NM,coincident,0.6882757114925366,qoq_ann
2020-06-30,NM,claims,-1.0678009317735766,qoq_ann
2020-06-30,NM,national_activity,1.9655430464823473,qoq_ann
2020-06-30,NV,payroll,1.9032006181866326,qoq_ann
2020-06-30,NV,coincident,-0.09763576607466112,qoq_ann
2020-06-30,NV,claims,-1.1036198075982728,qoq_ann
2020-06-30,NV,national_activity,0.37255772649348295,qoq_ann
2020-06-30,NY,payroll,-0.09133692552532378,qoq_ann
2020-06-30,NY,coincident,0.9858824163052016,qoq_ann
2020-06-30,NY,claims,-0.36680017820150174,qoq_ann
2020-06-30,NY,national_activity,0.5704177887222139,qoq_ann
2020-06-30,OH,payroll,1.3598370909731838,qoq_ann
2020-06-30,OH,coincident,-0.4357614519088136,qoq_ann
2020-06-30,OH,claims,-1.3374603428409653,qoq_ann
2020-06-30,OH,national_activity,0.8763756230902681,qoq_ann
2020-06-30,OK,payroll,1.3874002885220034,qoq_ann
2020-06-30,OK,coincident,-0.21313787182051816,qoq_ann
2020-06-30,OK,claims,-1.9286450501753938,qoq_ann
2020-06-30,OK,national_activity,0.7781843491277296,qoq_ann
2020-06-30,OR,payroll,0.9365637001882645,qoq_ann
2020-06-30,OR,coincident,0.20103926265775338,qoq_ann
2020-06-30,OR,claims,-0.31087561327369684,qoq_ann
2020-06-30,OR,national_activity,-0.03887263590546828,qoq_ann
2020-06-30,PA,payroll,1.8588764389153698,qoq_ann
2020-06-30,PA,coincident,-0.6217628347435127,qoq_ann
2020-06-30,PA,claims,-0.9125267303145733,qoq_ann
2020-06-30,PA,national_activity,0.07835022535100265,qoq_ann
2020-06-30,RI,payroll,-0.09450564502201034,qoq_ann
2020-06-30,RI,coincident,0.3112594128949509,qoq_ann
2020-06-30,RI,claims,-1.53023020663761,qoq_ann
2020-06-30,RI,national_activity,0.7113722177715776,qoq_ann
2020-06-30,SC,payroll,-0.268301299576744,qoq_ann
2020-06-30,SC,coincident,1.3920411976197842,qoq_ann
2020-06-30,SC,claims,-2.1632585543910126,qoq_ann
2020-06-30,SC,national_activity,0.10355706710554971,qoq_ann
2020-06-30,SD,payroll,3.823107773333977,qoq_ann
2020-06-30,SD,coincident,0.8468736438323285,qoq_ann
2020-06-30,SD,claims,1.4874681990824,qoq_ann
2020-06-30,SD,national_activity,0.6086776051547621,qoq_ann
2020-06-30,TN,payroll,0.9521716574157569,qoq_ann
2020-06-30,TN,coincident,-0.508108043379186,qoq_ann
2020-06-30,TN,claims,0.42938482117095966,qoq_ann
2020-06-30,TN,national_activity,-0.17223909407762214,qoq_ann
2020-06-30,TX,payroll,-0.27346189373146296,qoq_ann
2020-06-30,TX,coincident,1.0964726294779203,qoq_ann
2020-06-30,TX,claims,-2.0305603980850027,qoq_ann
2020-06-30,TX,national_activity,1.4530374639799282,qoq_ann
2020-06-30,UT,payroll,2.0803844522281647,qoq_ann
2020-06-30,UT,coincident,-0.3184055115269857,qoq_ann
2020-06-30,UT,claims,-0.16139438147332583,qoq_ann
2020-06-30,UT,national_activity,0.7600285953173179,qoq_ann
2020-06-30,VA,payroll,0.41424693179496525,qoq_ann
2020-06-30,VA,coincident,-0.5376026669408226,qoq_ann
2020-06-30,VA,claims,-1.8620718396742908,qoq_ann
2020-06-30,VA,national_activity,0.5529023124781911,qoq_ann
2020-06-30,VT,payroll,0.5162841852432739,qoq_ann
2020-06-30,VT,coincident,-1.0169846711101038,qoq_ann
2020-06-30,VT,claims,-0.46467327437916134,qoq_ann
2020-06-30,VT,national_activity,0.37725223427237764,qoq_ann
2020-06-30,WA,payroll,-0.058948046308038266,qoq_ann
2020-06-30,WA,coincident,2.169775761398195,qoq_ann
2020-06-30,WA,claims,0.0558664002134401,qoq_ann
2020-06-30,WA,national_activity,0.13916447169933507,qoq_ann
2020-06-30,WI,payroll,2.549955702994869,qoq_ann
2020-06-30,WI,coincident,-1.1841555698416792,qoq_ann
2020-06-30,WI,claims,-0.5948759181795851,qoq_ann
2020-06-30,WI,national_activity,0.17019325893439294,qoq_ann
2020-06-30,WV,payroll,2.139260509906596,qoq_ann
2020-06-30,WV,coincident,0.3278100541349542,qoq_ann
2020-06-30,WV,claims,-0.7481040182223253,qoq_ann
2020-06-30,WV,national_activity,0.310918429601059,qoq_ann
2020-06-30,WY,payroll,5.022823194927363,qoq_ann
2020-06-30,WY,coincident,-1.5559033445488666,qoq_ann
2020-06-30,WY,claims,-0.3311859197336281,qoq_ann
2020-06-30,WY,national_activity,-0.1565937519614833,qoq_ann
2020-09-30,AL,payroll,2.0304818439359402,qoq_ann
2020-09-30,AL,coincident,0.9942426229546043,qoq_ann
2020-09-30,AL,claims,-3.0199588304124547,qoq_ann
2020-09-30,AL,national_activity,0.04319723747680073,qoq_ann
2020-09-30,AR,payroll,0.8837500490392218,qoq_ann
2020-09-30,AR,coincident,1.6077803496500405,qoq_ann
2020-09-30,AR,claims,-1.1583697048878165,qoq_ann
2020-09-30,AR,national_activity,0.36038789652137004,qoq_ann
2020-09-30,AZ,payroll,2.173828717649387,qoq_ann
2020-09-30,AZ,coincident,1.591683473348327,qoq_ann
2020-09-30,AZ,claims,-0.9710103384340105,qoq_ann
2020-09-30,AZ,national_activity,0.3659179615520348,qoq_ann
2020-09-30,CA,payroll,0.821779364971995,qoq_ann
2020-09-30,CA,coincident,2.8529503383570174,qoq_ann
2020-09-30,CA,claims,-3.0882308588308676,qoq_ann
2020-09-30,CA,national_activity,0.35309418657063235,qoq_ann
2020-09-30,CO,payroll,2.9724682692589735,qoq_ann
2020-09-30,CO,coincident,2.393113516321867,qoq_ann
2020-09-30,CO,claims,-1.0717389997709277,qoq_ann
2020-09-30,CO,national_activity,0.8262256687767796,qoq_ann
2020-09-30,DC,payroll,1.505555722402725,qoq_ann
2020-09-30,DC,coincident,0.0,qoq_ann
2020-09-30,DC,claims,-2.8782216519760286,qoq_ann
2020-09-30,DC,national_activity,0.37651684542502734,qoq_ann
2020-09-30,DE,payroll,0.4247709215586048,qoq_ann
2020-09-30,DE,coincident,0.8768086394194698,qoq_ann
2020-09-30,DE,claims,-3.1714805722341755,qoq_ann
2020-09-30,DE,national_activity,2.9770064828607756,qoq_ann
2020-09-30,FL,payroll,1.796437940940091,qoq_ann
2020-09-30,FL,coincident,2.7482363405167134,qoq_ann
2020-09-30,FL,claims,-2.0827284719071213,qoq_ann
2020-09-30,FL,national_activity,-0.2889984546333781,qoq_ann
2020-09-30,GA,payroll,1.6458518797718695,qoq_ann
2020-09-30,GA,coincident,2.750220125845481,qoq_ann
2020-09-30,GA,claims,-2.7466317254173296,qoq_ann
2020-09-30,GA,national_activity,0.029269416161723478,qoq_ann
2020-09-30,IA,payroll,2.5955766173134194,qoq_ann
2020-09-30,IA,coincident,1.3239738515088229,qoq_ann
2020-09-30,IA,claims,-0.04926881473955537,qoq_ann
2020-09-30,IA,national_activity,-0.4236007559685776,qoq_ann
2020-09-30,ID,payroll,3.3826076594190018,qoq_ann
2020-09-30,ID,coincident,1.6647302286860877,qoq_ann
2020-09-30,ID,claims,-1.1285516720276225,qoq_ann
2020-09-30,ID,national_activity,1.154120899918125,qoq_ann
2020-09-30,IL,payroll,1.0997798576245834,qoq_ann
2020-09-30,IL,coincident,4.000259299553518,qoq_ann
2020-09-30,IL,claims,-1.5751020681761334,qoq_ann
2020-09-30,IL,national_activity,-0.3734624481560466,qoq_ann
2020-09-30,IN,payroll,2.1530073911095617,qoq_ann
2020-09-30,IN,coincident,2.470937602706518,qoq_ann
2020-09-30,IN,claims,-2.7450736044890984,qoq_ann
2020-09-30,IN,national_activity,0.14431244893986953,qoq_ann
2020-09-30,KS,payroll,2.84152335714361,qoq_ann
2020-09-30,KS,coincident,1.542369199573353,qoq_ann
2020-09-30,KS,claims,-2.3890894819766864,qoq_ann
2020-09-30,KS,national_activity,-0.7496190745739446,qoq_ann
2020-09-30,KY,payroll,3.6342935346778944,qoq_ann
2020-09-30,KY,coincident,0.49515482207814054,qoq_ann
2020-09-30,KY,claims,-3.3772127592145704,qoq_ann
2020-09-30,KY,national_activity,1.1095996339642793,qoq_ann
2020-09-30,LA,payroll,0.8632855709102918,qoq_ann
2020-09-30,LA,coincident,1.0142376670548814,qoq_ann
2020-09-30,LA,claims,-5.989951912684946,qoq_ann
2020-09-30,LA,national_activity,0.5196210575450659,qoq_ann
2020-09-30,MA,payroll,2.8883126398845866,qoq_ann
2020-09-30,MA,coincident,2.5627022374799826,qoq_ann
2020-09-30,MA,claims,-1.2774023431252874,qoq_ann
2020-09-30,MA,national_activity,0.8874462022062131,qoq_ann
2020-09-30,MD,payroll,0.3658182922684874,qoq_ann
2020-09-30,MD,coincident,1.4356948070654518,qoq_ann
2020-09-30,MD,claims,-3.6987992401298935,qoq_ann
2020-09-30,MD,national_activity,-0.992993153452003,qoq_ann
2020-09-30,ME,payroll,2.8287878551544567,qoq_ann
2020-09-30,ME,coincident,1.947919919697113,qoq_ann
2020-09-30,ME,claims,-0.8523631492365467,qoq_ann
2020-09-30,ME,national_activity,0.8326772195053448,qoq_ann
2020-09-30,MI,payroll,3.7648633891344967,qoq_ann
2020-09-30,MI,coincident,2.4861225631653046,qoq_ann
2020-09-30,MI,claims,-2.737770235282718,qoq_ann
2020-09-30,MI,national_activity,0.1365972659780263,qoq_ann
2020-09-30,MN,payroll,3.7647952057216827,qoq_ann
2020-09-30,MN,coincident,1.942230136816291,qoq_ann
2020-09-30,MN,claims,-0.5464334261476466,qoq_ann
2020-09-30,MN,national_activity,0.12853846797116222,qoq_ann
2020-09-30,MO,payroll,2.14852541752481,qoq_ann
2020-09-30,MO,coincident,1.051368642435547,qoq_ann
2020-09-30,MO,claims,-2.744413755227795,qoq_ann
2020-09-30,MO,national_activity,1.0778590524630844,qoq_ann
2020-09-30,MS,payroll,0.7604687344459429,qoq_ann
2020-09-30,MS,coincident,3.5365176144493238,qoq_ann
2020-09-30,MS,claims,-2.2195374095796265,qoq_ann
2020-09-30,MS,national_activity,1.2678504664880499,qoq_ann
2020-09-30,MT,payroll,2.8219348425086923,qoq_ann
2020-09-30,MT,coincident,1.0383373916434728,qoq_ann
2020-09-30,MT,claims,-0.778142970918502,qoq_ann
2020-09-30,MT,national_activity,0.34504738188652545,qoq_ann
2020-09-30,NC,payroll,1.6884458373943154,qoq_ann
2020-09-30,NC,coincident,2.567793750260687,qoq_ann
2020-09-30,NC,claims,-1.6917227687134544,qoq_ann
2020-09-30,NC,national_activity,0.6610305632485608,qoq_ann
2020-09-30,ND,payroll,4.9983730785546925,qoq_ann
2020-09-30,ND,coincident,0.3995456182612707,qoq_ann
2020-09-30,ND,claims,-0.9246993842997662,qoq_ann
2020-09-30,ND,national_activity,1.6266618804543251,qoq_ann
2020-09-30,NE,payroll,0.8117398290721877,qoq_ann
2020-09-30,NE,coincident,3.779398308021212,qoq_ann
2020-09-30,NE,claims,-0.6467660495153436,qoq_ann
2020-09-30,NE,national_activity,0.46060862386465734,qoq_ann
2020-09-30,NH,payroll,3.966325975445059,qoq_ann
2020-09-30,NH,coincident,3.8662977077642706,qoq_ann
2020-09-30,NH,claims,1.0932053653955192,qoq_ann
2020-09-30,NH,national_activity,-0.09127751417207751,qoq_ann
2020-09-30,NJ,payroll,3.223586108812779,qoq_ann
2020-09-30,NJ,coincident,2.683473713706547,qoq_ann
2020-09-30,NJ,claims,-1.8659304706143731,qoq_ann
2020-09-30,NJ,national_activity,0.7253454290122078,qoq_ann
2020-09-30,NM,payroll,1.6826800404234243,qoq_ann
2020-09-30,NM,coincident,2.14087989720423,qoq_ann
2020-09-30,NM,claims,-2.512387207229442,qoq_ann
2020-09-30,NM,national_activity,1.9364153945413296,qoq_ann
2020-09-30,NV,payroll,7.418284184187716,qoq_ann
2020-09-30,NV,coincident,1.6424219013271932,qoq_ann
2020-09-30,NV,claims,-2.214842431129948,qoq_ann
2020-09-30,NV,national_activity,0.6528490009292897,qoq_ann
2020-09-30,NY,payroll,2.161803567626208,qoq_ann
2020-09-30,NY,coincident,3.120227677204254,qoq_ann
2020-09-30,NY,claims,-1.5305159684371945,qoq_ann
2020-09-30,NY,national_activity,0.51137200854355,qoq_ann
2020-09-30,OH,payroll,3.4456124929580496,qoq_ann
2020-09-30,OH,coincident,1.8409840712652341,qoq_ann
2020-09-30,OH,claims,-1.7972306649276557,qoq_ann
2020-09-30,OH,national_activity,0.8280807230825881,qoq_ann
2020-09-30,OK,payroll,3.478979017653924,qoq_ann
2020-09-30,OK,coincident,-0.21169225756544466,qoq_ann
2020-09-30,OK,claims,-2.7099650302823926,qoq_ann
2020-09-30,OK,national_activity,0.30847185092191476,qoq_ann
2020-09-30,OR,payroll,2.8075479093705176,qoq_ann
2020-09-30,OR,coincident,2.3581088707955096,qoq_ann
2020-09-30,OR,claims,-1.4285515345194928,qoq_ann
2020-09-30,OR,national_activity,-0.11804986582541756,qoq_ann
2020-09-30,PA,payroll,3.027035266735095,qoq_ann
2020-09-30,PA,coincident,1.715539051972746,qoq_ann
2020-09-30,PA,claims,-2.8407091211782647,qoq_ann
2020-09-30,PA,national_activity,0.003499969320244852,qoq_ann
2020-09-30,RI,payroll,2.6580411044607475,qoq_ann
2020-09-30,RI,coincident,3.1232231216234636,qoq_ann
2020-09-30,RI,claims,-1.8517237407117098,qoq_ann
2020-09-30,RI,national_activity,0.8967263292551618,qoq_ann
2020-09-30,SC,payroll,0.879320050380363,qoq_ann
2020-09-30,SC,coincident,1.3846852442027928,qoq_ann
2020-09-30,SC,claims,-3.6603299921409675,qoq_ann
2020-09-30,SC,national_activity,-0.566397377524989,qoq_ann
2020-09-30,SD,payroll,5.945851025751585,qoq_ann
2020-09-30,SD,coincident,0.0018562311755435227,qoq_ann
2020-09-30,SD,claims,1.613147987837337,qoq_ann
2020-09-30,SD,national_activity,0.04349942106083186,qoq_ann
2020-09-30,TN,payroll,4.02432611385469,qoq_ann
2020-09-30,TN,coincident,3.0827550317068617,qoq_ann
2020-09-30,TN,claims,-1.0667750743075768,qoq_ann
2020-09-30,TN,national_activity,0.6972399496607588,qoq_ann
2020-09-30,TX,payroll,0.37198824854182994,qoq_ann
2020-09-30,TX,coincident,3.257264498218447,qoq_ann
2020-09-30,TX,claims,-2.000610945297826,qoq_ann
2020-09-30,TX,national_activity,0.8906273495354329,qoq_ann
2020-09-30,UT,payroll,2.7844945470595497,qoq_ann
2020-09-30,UT,coincident,0.6345022748585346,qoq_ann
2020-09-30,UT,claims,-0.7527002485284614,qoq_ann
2020-09-30,UT,national_activity,0.38649456091128254,qoq_ann
2020-09-30,VA,payroll,1.0031612041115083,qoq_ann
2020-09-30,VA,coincident,0.6826882261477673,qoq_ann
2020-09-30,VA,claims,-3.5678139516092253,qoq_ann
2020-09-30,VA,national_activity,0.44509772526009184,qoq_ann
2020-09-30,VT,payroll,3.451417912111956,qoq_ann
2020-09-30,VT,coincident,3.7981200459931608,qoq_ann
2020-09-30,VT,claims,-0.6193583554406988,qoq_ann
2020-09-30,VT,national_activity,0.9120150884661979,qoq_ann
2020-09-30,WA,payroll,1.6999518203342494,qoq_ann
2020-09-30,WA,coincident,3.49734911827887,qoq_ann
2020-09-30,WA,claims,-0.6331633906538453,qoq_ann
2020-09-30,WA,national_activity,0.23063505753879512,qoq_ann
2020-09-30,WI,payroll,4.1152685637346424,qoq_ann
2020-09-30,WI,coincident,0.5533290326346141,qoq_ann
2020-09-30,WI,claims,-1.2941674592595398,qoq_ann
2020-09-30,WI,national_activity,0.23725946836176268,qoq_ann
2020-09-30,WV,payroll,4.218374609129261,qoq_ann
2020-09-30,WV,coincident,0.8642827032297016,qoq_ann
2020-09-30,WV,claims,-1.520094817217621,qoq_ann
2020-09-30,WV,national_activity,0.24753067595214487,qoq_ann
2020-09-30,WY,payroll,6.424958773049805,qoq_ann
2020-09-30,WY,coincident,-0.420241519824375,qoq_ann
2020-09-30,WY,claims,-0.638735310358509,qoq_ann
2020-09-30,WY,national_activity,0.9952061709148464,qoq_ann
2020-12-31,AL,payroll,2.819424051562732,qoq_ann
2020-12-31,AL,coincident,9.548179111883902,qoq_ann
2020-12-31,AL,claims,3.2279154339357903,qoq_ann
2020-12-31,AL,national_activity,-0.14945157397852585,qoq_ann
2020-12-31,AR,payroll,3.5280869758353184,qoq_ann
2020-12-31,AR,coincident,2.1916455199734224,qoq_ann
2020-12-31,AR,claims,0.5502098046989281,qoq_ann
2020-12-31,AR,national_activity,0.3699257998987432,qoq_ann
2020-12-31,AZ,payroll,-1.1241290967403015,qoq_ann
2020-12-31,AZ,coincident,9.95752283922723,qoq_ann
2020-12-31,AZ,claims,2.7352513677127117,qoq_ann
2020-12-31,AZ,national_activity,0.5067319415321928,qoq_ann
2020-12-31,CA,payroll,-2.2514841398802123,qoq_ann
2020-12-31,CA,coincident,12.608403651684178,qoq_ann
2020-12-31,CA,claims,2.046051423628972,qoq_ann
2020-12-31,CA,national_activity,0.4662096582571883,qoq_ann
2020-12-31,CO,payroll,3.2883603971486557,qoq_ann
2020-12-31,CO,coincident,7.922479286309867,qoq_ann
2020-12-31,CO,claims,3.272586646015093,qoq_ann
2020-12-31,CO,national_activity,0.6717196469034438,qoq_ann
2020-12-31,DC,payroll,1.9770510918828177,qoq_ann
2020-12-31,DC,coincident,0.0,qoq_ann
2020-12-31,DC,claims,-2.726091451804299,qoq_ann
2020-12-31,DC,national_activity,0.28880972677644745,qoq_ann
2020-12-31,DE,payroll,-0.11294112848098596,qoq_ann
2020-12-31,DE,coincident,7.794879615488686,qoq_ann
2020-12-31,DE,claims,1.041082832855737,qoq_ann
2020-12-31,DE,national_activity,2.4993047847532237,qoq_ann
2020-12-31,FL,payroll,0.1676401309206121,qoq_ann
2020-12-31,FL,coincident,12.545020584578166,qoq_ann
2020-12-31,FL,claims,4.391558849572219,qoq_ann
2020-12-31,FL,national_activity,-0.1051239179084984,qoq_ann
2020-12-31,GA,payroll,1.3196375771881363,qoq_ann
2020-12-31,GA,coincident,5.851559680417223,qoq_ann
2020-12-31,GA,claims,-1.1822924512409962,qoq_ann
2020-12-31,GA,national_activity,-0.3998371834172747,qoq_ann
2020-12-31,IA,payroll,-0.6200083194855927,qoq_ann
2020-12-31,IA,coincident,7.059707718807741,qoq_ann
2020-12-31,IA,claims,0.06944105869882039,qoq_ann
2020-12-31,IA,national_activity,-0.6837546351959685,qoq_ann
2020-12-31,ID,payroll,0.1467875490013659,qoq_ann
2020-12-31,ID,coincident,8.71306577004281,qoq_ann
2020-12-31,ID,claims,-0.7659296781922533,qoq_ann
2020-12-31,ID,national_activity,0.5770368153640755,qoq_ann
2020-12-31,IL,payroll,1.0515975317429223,qoq_ann
2020-12-31,IL,coincident,8.948415139501664,qoq_ann
2020-12-31,IL,claims,1.5076575065600952,qoq_ann
2020-12-31,IL,national_activity,-0.6228492699511164,qoq_ann
2020-12-31,IN,payroll,4.131922778460911,qoq_ann
2020-12-31,IN,coincident,11.358479979195486,qoq_ann
2020-12-31,IN,claims,4.668618184133147,qoq_ann
2020-12-31,IN,national_activity,0.13415399535466072,qoq_ann
2020-12-31,KS,payroll,2.88219558788762,qoq_ann
2020-12-31,KS,coincident,6.2011013177293055,qoq_ann
2020-12-31,KS,claims,0.7880633457000872,qoq_ann
2020-12-31,KS,national_activity,-1.1258629034343732,qoq_ann
2020-12-31,KY,payroll,5.363403192083625,qoq_ann
2020-12-31,KY,coincident,6.7455426518298705,qoq_ann
2020-12-31,KY,claims,-0.20844193764867064,qoq_ann
2020-12-31,KY,national_activity,1.0534499561084898,qoq_ann
2020-12-31,LA,payroll,-1.7173398245928453,qoq_ann
2020-12-31,LA,coincident,7.962185643949678,qoq_ann
2020-12-31,LA,claims,-2.723291244457931,qoq_ann
2020-12-31,LA,national_activity,0.04186582051049523,qoq_ann
2020-12-31,MA,payroll,1.7046511836868525,qoq_ann
2020-12-31,MA,coincident,6.650228580805372,qoq_ann
2020-12-31,MA,claims,-0.3136806065249612,qoq_ann
2020-12-31,MA,national_activity,0.442505465246769,qoq_ann
2020-12-31,MD,payroll,7.450671896726054,qoq_ann
2020-12-31,MD,coincident,0.18232221311169072,qoq_ann
2020-12-31,MD,claims,0.8020729724894163,qoq_ann
2020-12-31,MD,national_activity,-1.1459445538528037,qoq_ann
2020-12-31,ME,payroll,2.9047126856321914,qoq_ann
2020-12-31,ME,coincident,4.992864024904195,qoq_ann
2020-12-31,ME,claims,-0.18098386448839776,qoq_ann
2020-12-31,ME,national_activity,0.5599582451771398,qoq_ann
2020-12-31,MI,payroll,2.9937640318059002,qoq_ann
2020-12-31,MI,coincident,13.833476208704093,qoq_ann
2020-12-31,MI,claims,2.8446745513426364,qoq_ann
2020-12-31,MI,national_activity,-0.694327483093899,qoq_ann
2020-12-31,MN,payroll,0.8819158980121993,qoq_ann
2020-12-31,MN,coincident,6.851866787842536,qoq_ann
2020-12-31,MN,claims,-0.454715722108349,qoq_ann
2020-12-31,MN,national_activity,-0.14540004610642596,qoq_ann
2020-12-31,MO,payroll,1.71225249397651,qoq_ann
2020-12-31,MO,coincident,6.2989415932511985,qoq_ann
2020-12-31,MO,claims,-0.35950114100304575,qoq_ann
2020-12-31,MO,national_activity,0.8082135368499058,qoq_ann
2020-12-31,MS,payroll,3.9406556774564865,qoq_ann
2020-12-31,MS,coincident,11.445351432057855,qoq_ann
2020-12-31,MS,claims,6.266905238943345,qoq_ann
2020-12-31,MS,national_activity,2.2274580836752493,qoq_ann
2020-12-31,MT,payroll,11.335668168250841,qoq_ann
2020-12-31,MT,coincident,-4.692440351461629,qoq_ann
2020-12-31,MT,claims,-0.7247237101324634,qoq_ann
2020-12-31,MT,national_activity,0.2334112594876259,qoq_ann
2020-12-31,NC,payroll,2.3785806866950874,qoq_ann
2020-12-31,NC,coincident,5.73367374071144,qoq_ann
2020-12-31,NC,claims,-0.041554849845673245,qoq_ann
2020-12-31,NC,national_activity,0.0954568636860642,qoq_ann
2020-12-31,ND,payroll,5.860983474565306,qoq_ann
2020-12-31,ND,coincident,0.13507745343643635,qoq_ann
2020-12-31,ND,claims,-1.0245932248253244,qoq_ann
2020-12-31,ND,national_activity,1.3997042921801277,qoq_ann
2020-12-31,NE,payroll,0.3654202736848476,qoq_ann
2020-12-31,NE,coincident,8.348490976950151,qoq_ann
2020-12-31,NE,claims,0.4963265472402319,qoq_ann
2020-12-31,NE,national_activity,0.41904735792379144,qoq_ann
2020-12-31,NH,payroll,3.550110375259324,qoq_ann
2020-12-31,NH,coincident,8.343647427414721,qoq_ann
2020-12-31,NH,claims,1.946411418659743,qoq_ann
2020-12-31,NH,national_activity,-0.589680467138189,qoq_ann
2020-12-31,NJ,payroll,4.117753627383587,qoq_ann
2020-12-31,NJ,coincident,8.138002212146786,qoq_ann
2020-12-31,NJ,claims,1.6652640649667234,qoq_ann
2020-12-31,NJ,national_activity,0.26017057099100527,qoq_ann
2020-12-31,NM,payroll,5.084896765473419,qoq_ann
2020-12-31,NM,coincident,-0.504254605227341,qoq_ann
2020-12-31,NM,claims,-2.319327997474354,qoq_ann
2020-12-31,NM,national_activity,1.5290494831476238,qoq_ann
