date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2020-06-30,MD,2020,2,bridge,-23.170722698925683,-47.81980623873565,24.64908353980997,24.64908353980996,23.956215031821618,-0.6928685079883437,qoq_ann,45,1.0
2020-09-30,MD,2020,3,bridge,28.411330135563627,11.945870837398274,16.465459298165353,16.465459298165353,-55.11930819759467,38.65384889942932,qoq_ann,45,1.0
2020-12-31,MD,2020,4,bridge,1.3906850294930662,6.3019463903523985,-4.911261360859332,4.911261360859332,-13.734433406191457,8.823172045332125,qoq_ann,45,1.0
2021-03-31,MD,2021,1,bridge,12.384522155504277,5.325656117932345,7.058866037571931,7.05886603757193,-11.187520271029385,4.128654233457455,qoq_ann,45,1.0
2021-06-30,MD,2021,2,bridge,-3.1945130686569123,4.677188220884164,-7.871701289541077,7.871701289541077,2.2473645290548765,-5.624336760486201,qoq_ann,45,1.0
2021-09-30,MD,2021,3,bridge,1.626851089189563,6.919261948771977,-5.292410859582414,5.292410859582414,1.1291991862806992,-4.163211673301715,qoq_ann,45,1.0
2021-12-31,MD,2021,4,bridge,4.996820672439051,8.067104797807414,-3.070284125368363,3.070284125368363,-3.507320299028488,0.43703617366012537,qoq_ann,45,1.0
2022-03-31,MD,2022,1,bridge,0.1071283347825913,1.1762121248752733,-1.069083790092682,1.069083790092682,0.6745463055477308,-0.3945374845449512,qoq_ann,45,1.0
2022-06-30,MD,2022,2,bridge,1.1902963795818344,1.406171107458991,-0.21587472787715667,0.2158747278771569,0.7911897539415644,0.5753150260644075,qoq_ann,45,1.0
2022-09-30,MD,2022,3,bridge,1.241991354683858,4.078104812185499,-2.836113457501641,2.836113457501641,0.4386911432031604,-2.3974223142984807,qoq_ann,45,1.0
2022-12-31,MD,2022,4,bridge,0.4773825560759448,-0.4297510692801234,0.9071336253560682,0.9071336253560682,1.1751828452954445,0.26804921993937625,qoq_ann,45,1.0
2023-03-31,MD,2023,1,bridge,2.5389090841241746,2.718147273933809,-0.17923818980963446,0.1792381898096344,-0.7340957178801626,0.5548575280705281,qoq_ann,45,1.0
2023-06-30,MD,2023,2,bridge,0.786882054261584,3.753907134882791,-2.967025080621207,2.967025080621207,0.524893259545202,-2.4421318210760052,qoq_ann,45,1.0
2023-09-30,MD,2023,3,bridge,5.9313531267279895,0.1531818887650136,5.778171237962976,5.778171237962976,-4.1962300566186235,-1.5819411813443525,qoq_ann,45,1.0
2023-12-31,MD,2023,4,bridge,1.262159092839621,0.937370531957972,0.32478856088164887,0.324788560881649,-0.699764368206043,0.37497580732439406,qoq_ann,45,1.0
2024-03-31,MD,2024,1,bridge,5.273955215010218,3.879058429349138,1.3948967856610794,1.3948967856610794,-3.510671630597087,2.1157748449360074,qoq_ann,45,1.0
2024-06-30,MD,2024,2,bridge,0.3312641980949271,1.4849564441853675,-1.1536922460904404,1.1536922460904404,0.5217422544305881,-0.6319499916598523,qoq_ann,45,1.0
2024-09-30,MD,2024,3,bridge,4.334402372885671,1.6755163939547724,2.6588859789308983,2.6588859789308983,-2.2490053131640155,-0.40988066576688276,qoq_ann,45,1.0
2024-12-31,MD,2024,4,bridge,0.9653586896411824,1.8457007685168905,-0.880342078875708,0.8803420788757079,0.1634191304256598,-0.7169229484500481,qoq_ann,45,1.0
2018-06-30,ME,2018,2,bridge,2.244476438848908,3.9215276173862303,-1.6770511785373223,1.6770511785373223,-0.545953699134782,-1.1310974794025404,qoq_ann,45,1.0
2018-09-30,ME,2018,3,bridge,2.4469306275817004,-0.0631892901162984,2.510119917697999,2.510119917697999,-0.0600000643718665,-2.4501198533261324,qoq_ann,45,1.0
2018-12-31,ME,2018,4,bridge,-1.1780517355150733,3.591893608820663,-4.769945344335737,4.769945344335737,3.517181290155755,-1.2527640541799818,qoq_ann,45,1.0
2019-03-31,ME,2019,1,bridge,2.6169236838752052,2.7518446875480658,-0.13492100367286053,0.1349210036728605,0.3881548811985995,0.253233877525739,qoq_ann,45,1.0
2019-06-30,ME,2019,2,bridge,3.574012596588072,3.3695854482770606,0.2044271483110114,0.2044271483110114,-1.5473486293491434,1.342921481038132,qoq_ann,45,1.0
2019-09-30,ME,2019,3,bridge,8.617713284382589,1.149237717257329,7.46847556712526,7.46847556712526,-6.702390041263048,-0.7660855258622119,qoq_ann,45,1.0
2019-12-31,ME,2019,4,bridge,6.552448330312632,0.9206183885780586,5.631829941734574,5.631829941734574,-4.479542500345662,-1.1522874413889115,qoq_ann,45,1.0
2020-03-31,ME,2020,1,bridge,-0.8708449459124301,-0.3177304566132477,-0.5531144892991824,0.5531144892991824,4.432172012744794,3.8790575234456117,qoq_ann,45,1.0
2020-06-30,ME,2020,2,bridge,-23.85536438521012,-46.23253467674005,22.377170291529932,22.377170291529932,26.26313922946428,3.885968937934347,qoq_ann,45,1.0
2020-09-30,ME,2020,3,bridge,33.84925904275451,17.67058001394798,16.17867902880653,16.17867902880653,-54.58241036484943,38.403731336042895,qoq_ann,45,1.0
2020-12-31,ME,2020,4,bridge,8.452693279752488,5.6961863805840895,2.7565068991683983,2.7565068991683983,-35.10345171811682,32.34694481894842,qoq_ann,45,1.0
2021-03-31,ME,2021,1,bridge,2.1445135988896524,4.2802918944725175,-2.135778295582865,2.135778295582865,-0.7475201675735388,-1.3882581280093262,qoq_ann,45,1.0
2021-06-30,ME,2021,2,bridge,4.835125452792166,2.1193159900315437,2.7158094627606224,2.7158094627606224,-1.4759629322941905,-1.239846530466432,qoq_ann,45,1.0
2021-09-30,ME,2021,3,bridge,3.4667077312287464,5.278646400841709,-1.811938669612963,1.811938669612963,-0.86560427916453,-0.9463343904484329,qoq_ann,45,1.0
2021-12-31,ME,2021,4,bridge,1.5843406685284611,5.14964765073932,-3.565306982210859,3.565306982210859,1.4688125039361115,-2.0964944782747477,qoq_ann,45,1.0
2022-03-31,ME,2022,1,bridge,3.43237930977065,5.987297291831723,-2.554917982061073,2.554917982061073,0.1370805379332091,-2.417837444127864,qoq_ann,45,1.0
2022-06-30,ME,2022,2,bridge,0.7903398363849679,1.345208455268213,-0.5548686188832452,0.5548686188832452,2.211671692251868,1.656803073368623,qoq_ann,45,1.0
2022-09-30,ME,2022,3,bridge,-2.403851760858977,2.974458011767103,-5.37830977262608,5.37830977262608,6.131375167883847,0.7530653952577664,qoq_ann,45,1.0
2022-12-31,ME,2022,4,bridge,6.98787780322625,0.4084419999365485,6.579435803289702,6.579435803289702,-2.5409789927388093,-4.038456810550892,qoq_ann,45,1.0
2023-03-31,ME,2023,1,bridge,4.512086182073238,2.338945621156281,2.1731405609169574,2.1731405609169574,-2.7982994983599365,0.6251589374429791,qoq_ann,45,1.0
2023-06-30,ME,2023,2,bridge,2.630037425793863,2.6459044398322114,-0.015867014038348337,0.0158670140383483,-0.0643590661265287,0.0484920520881804,qoq_ann,45,1.0
2023-09-30,ME,2023,3,bridge,6.70029773505374,0.3959279136374918,6.304369821416248,6.304369821416248,-3.571359264288522,-2.7330105571277263,qoq_ann,45,1.0
2023-12-31,ME,2023,4,bridge,2.064377060746203,1.008181284177767,1.056195776568436,1.0561957765684358,-0.0438462598538946,-1.012349516714541,qoq_ann,45,1.0
2024-03-31,ME,2024,1,bridge,4.856324881483864,2.5057382952374816,2.350586586246383,2.350586586246383,-1.4484794871469284,-0.9021070990994544,qoq_ann,45,1.0
2024-06-30,ME,2024,2,bridge,-0.7287665612467409,3.1021922101032655,-3.8309587713500064,3.8309587713500064,3.3420400192948208,-0.48891875205518565,qoq_ann,45,1.0
2024-09-30,ME,2024,3,bridge,2.8507789881298207,0.8350668276995599,2.015712160430261,2.015712160430261,1.3551843157319974,-0.6605278446982634,qoq_ann,45,1.0
2024-12-31,ME,2024,4,bridge,2.8920025485367207,0.5529992128179413,2.3390033357187794,2.3390033357187794,0.1933028965811241,-2.1457004391376553,qoq_ann,45,1.0
2018-06-30,MI,2018,2,bridge,0.6152281930872139,3.135190442842166,-2.5199622497549523,2.5199622497549523,0.3942372402724892,-2.125725009482463,qoq_ann,45,1.0
2018-09-30,MI,2018,3,bridge,-0.1798536216565227,0.5704414822148869,-0.7502951038714096,0.7502951038714096,2.364992546539637,1.6146974426682275,qoq_ann,45,1.0
2018-12-31,MI,2018,4,bridge,-1.4443105229106634,1.9035376064418557,-3.347848129352519,3.347848129352519,3.526189875280892,0.17834174592837293,qoq_ann,45,1.0
2019-03-31,MI,2019,1,bridge,-1.1448128102610755,1.3460262999472077,-2.490839110208283,2.490839110208283,2.881452192414219,0.39061308220593594,qoq_ann,45,1.0
2019-06-30,MI,2019,2,bridge,3.4238901910037756,0.6437131630100097,2.7801770279937656,2.7801770279937656,-2.201333961469827,-0.5788430665239388,qoq_ann,45,1.0
2019-09-30,MI,2019,3,bridge,4.787443466414065,2.052205525932044,2.7352379404820213,2.7352379404820213,-3.4445423849774164,0.7093044444953951,qoq_ann,45,1.0
2019-12-31,MI,2019,4,bridge,2.2904097476731833,3.0636010361636616,-0.7731912884904784,0.7731912884904784,-0.5769011461307949,-0.19629014235968345,qoq_ann,45,1.0
2020-03-31,MI,2020,1,bridge,-6.795210425041032,-1.8635970639854864,-4.931613361055545,4.931613361055545,8.477749331170617,3.5461359701150723,qoq_ann,45,1.0
2020-06-30,MI,2020,2,bridge,-39.78213254306478,-56.344618377274,16.56248583420922,16.562485834209212,40.96620528620509,24.403719451995876,qoq_ann,45,1.0
2020-09-30,MI,2020,3,bridge,62.65131103190318,19.001003160746965,43.650307871156215,43.650307871156215,-142.971169670142,99.32086179898577,qoq_ann,45,1.0
2020-12-31,MI,2020,4,bridge,3.583205299114378,6.66778437544641,-3.084579076332032,3.084579076332032,-77.76419075031144,74.67961167397941,qoq_ann,45,1.0
2021-03-31,MI,2021,1,bridge,0.0581521224204628,11.213184349844298,-11.155032227423835,11.155032227423836,1.702709625886942,-9.452322601536894,qoq_ann,45,1.0
2021-06-30,MI,2021,2,bridge,8.473846287783449,2.4858172633099778,5.988029024473471,5.988029024473471,-5.485213547935157,-0.5028154765383146,qoq_ann,45,1.0
2021-09-30,MI,2021,3,bridge,-0.5380049596621861,7.9807501128737535,-8.518755072535939,8.518755072535939,0.6328819590055761,-7.885873113530362,qoq_ann,45,1.0
2021-12-31,MI,2021,4,bridge,2.5599795307085005,8.670219234282357,-6.110239703573856,6.110239703573856,0.8599986354364049,-5.250241068137451,qoq_ann,45,1.0
2022-03-31,MI,2022,1,bridge,3.2246377685461125,4.159951897677284,-0.9353141291311715,0.9353141291311716,-0.9907996439324482,0.055485514801276614,qoq_ann,45,1.0
2022-06-30,MI,2022,2,bridge,-0.1598931792949454,1.9536101241425303,-2.1135033034374757,2.1135033034374757,2.183346017769844,0.06984271433236833,qoq_ann,45,1.0
2022-09-30,MI,2022,3,bridge,2.253438637020899,2.12550088294242,0.1279377540784794,0.1279377540784794,0.9510626233321542,0.8231248692536748,qoq_ann,45,1.0
2022-12-31,MI,2022,4,bridge,2.030018220405627,0.4642152788634051,1.565802941542222,1.565802941542222,0.2437313969860257,-1.3220715445561964,qoq_ann,45,1.0
2023-03-31,MI,2023,1,bridge,3.779509544126314,2.626290318863239,1.1532192252630749,1.1532192252630749,-1.4308489076734583,0.27762968241038344,qoq_ann,45,1.0
2023-06-30,MI,2023,2,bridge,2.9695573911170836,2.603631290496562,0.36592610062052167,0.3659261006205216,-1.225048940601872,0.8591228399813504,qoq_ann,45,1.0
2023-09-30,MI,2023,3,bridge,4.478710916233997,0.1683963493637712,4.310314566870225,4.310314566870225,-2.394647014332109,-1.9156675525381166,qoq_ann,45,1.0
2023-12-31,MI,2023,4,bridge,0.3869733084417293,0.3535272454049947,0.033446063036734586,0.0334460630367345,1.2096806135042253,1.1762345504674907,qoq_ann,45,1.0
2024-03-31,MI,2024,1,bridge,-1.1971438541705348,1.1539559746608865,-2.3510998288314213,2.3510998288314213,4.277783929345905,1.9266841005144832,qoq_ann,45,1.0
2024-06-30,MI,2024,2,bridge,4.871811989350205,-0.2207622541995473,5.092574243549753,5.092574243549753,-1.3300607147748562,-3.7625135287748965,qoq_ann,45,1.0
2024-09-30,MI,2024,3,bridge,-0.8761199224593619,0.4296332507418809,-1.3057531732012428,1.3057531732012428,2.2065720455108577,0.9008188723096149,qoq_ann,45,1.0
2024-12-31,MI,2024,4,bridge,1.3374621730108949,-0.2583404168506145,1.5958025898615094,1.5958025898615094,2.068488789290806,0.47268619942929657,qoq_ann,45,1.0
2018-06-30,MN,2018,2,bridge,2.9107809356083036,3.026359114887562,-0.11557817927925829,0.1155781792792582,-1.129979060115169,1.0144008808359106,qoq_ann,45,1.0
2018-09-30,MN,2018,3,bridge,3.719996853645635,1.8160599048460055,1.9039369487996296,1.9039369487996296,-1.762784149107685,-0.1411527996919446,qoq_ann,45,1.0
2018-12-31,MN,2018,4,bridge,0.6048897087772565,1.9308208651552792,-1.3259311563780227,1.3259311563780227,1.5598431223069589,0.23391196592893615,qoq_ann,45,1.0
2019-03-31,MN,2019,1,bridge,-2.158546539776296,1.4000321787947838,-3.5585787185710798,3.55857871857108,4.068214335148925,0.5096356165778446,qoq_ann,45,1.0
2019-06-30,MN,2019,2,bridge,2.3112139432648116,2.860529600409727,-0.5493156571449154,0.5493156571449154,-0.9076087773631952,0.35829312021827986,qoq_ann,45,1.0
2019-09-30,MN,2019,3,bridge,4.696389291558445,1.2589564607954475,3.4374328307629973,3.4374328307629973,-2.948901651814393,-0.4885311789486044,qoq_ann,45,1.0
2019-12-31,MN,2019,4,bridge,1.7004706448421336,1.7904091121663788,-0.08993846732424515,0.0899384673242451,0.3817749482298334,0.2918364809055883,qoq_ann,45,1.0
2020-03-31,MN,2020,1,bridge,-8.052173523623674,0.219635080147051,-8.271808603770724,8.271808603770726,9.928773600787736,1.6569649970170097,qoq_ann,45,1.0
2020-06-30,MN,2020,2,bridge,-26.926383851311996,-47.350024043836896,20.4236401925249,20.4236401925249,27.765432564314057,7.341792371789158,qoq_ann,45,1.0
2020-09-30,MN,2020,3,bridge,30.155247726054668,12.210551317394632,17.944696408660036,17.944696408660036,-63.449054497490046,45.50435808883001,qoq_ann,45,1.0
2020-12-31,MN,2020,4,bridge,5.981548665552849,5.326682011953048,0.6548666535998011,0.6548666535998011,-21.278508850527995,20.623642196928195,qoq_ann,45,1.0
2021-03-31,MN,2021,1,bridge,5.906775430138467,10.32460067928506,-4.417825249146594,4.417825249146592,-5.3580734817582645,0.9402482326116726,qoq_ann,45,1.0
2021-06-30,MN,2021,2,bridge,9.909845231761173,4.4672913442038045,5.442553887557368,5.4425538875573665,-9.054194227791148,3.611640340233782,qoq_ann,45,1.0
2021-09-30,MN,2021,3,bridge,-2.9885699497421037,3.8437155221336017,-6.832285471875705,6.832285471875705,3.5637184717251476,-3.268567000150558,qoq_ann,45,1.0
2021-12-31,MN,2021,4,bridge,4.492312212998595,7.124069178155494,-2.6317569651568995,2.6317569651568995,-1.5885029026012822,-1.0432540625556173,qoq_ann,45,1.0
2022-03-31,MN,2022,1,bridge,-0.435122333300908,3.402533046528153,-3.837655379829061,3.837655379829061,1.8900084852952537,-1.9476468945338072,qoq_ann,45,1.0
2022-06-30,MN,2022,2,bridge,4.60658830122791,2.1039183442567295,2.50266995697118,2.50266995697118,-2.2094114095693773,-0.2932585474018028,qoq_ann,45,1.0
2022-09-30,MN,2022,3,bridge,3.640345922072541,2.053809354722837,1.5865365673497038,1.5865365673497038,-2.213590624289349,0.6270540569396452,qoq_ann,45,1.0
2022-12-31,MN,2022,4,bridge,-2.1287342866964765,-0.2148401444042456,-1.9138941422922309,1.9138941422922309,3.8392141511606974,1.9253200088684665,qoq_ann,45,1.0
2023-03-31,MN,2023,1,bridge,-0.1936771464719267,2.2944088973622088,-2.4880860438341355,2.4880860438341355,2.979079115913182,0.49099307207904674,qoq_ann,45,1.0
2023-06-30,MN,2023,2,bridge,0.3382235469495009,2.2566062909037696,-1.9183827439542687,1.9183827439542689,1.9340987180914548,0.01571597413718595,qoq_ann,45,1.0
2023-09-30,MN,2023,3,bridge,3.2881671725297767,0.4798687808533828,2.808298391676394,2.808298391676394,-1.18723856089319,-1.6210598307832043,qoq_ann,45,1.0
2023-12-31,MN,2023,4,bridge,4.444372789940987,0.8963399594958543,3.5480328304451323,3.5480328304451323,-2.9040117372024623,-0.64402109324267,qoq_ann,45,1.0
2024-03-31,MN,2024,1,bridge,-0.2255893804045672,2.7505422691975134,-2.9761316496020807,2.9761316496020807,1.6229833043282147,-1.353148345273866,qoq_ann,45,1.0
2024-06-30,MN,2024,2,bridge,3.030469485988241,1.511465088782754,1.5190043972054867,1.519004397205487,-0.7392503768936587,-0.7797540203118283,qoq_ann,45,1.0
2024-09-30,MN,2024,3,bridge,5.230971833588849,1.3384310758180218,3.892540757770827,3.892540757770827,-3.579435289154839,-0.313105468615988,qoq_ann,45,1.0
2024-12-31,MN,2024,4,bridge,-0.0376545063193733,1.992267583594543,-2.0299220899139163,2.0299220899139163,1.346049853102351,-0.6838722368115653,qoq_ann,45,1.0
2018-06-30,MO,2018,2,bridge,3.179338447313085,3.1470193973461127,0.0323190499669721,0.0323190499669721,-0.9027799295801032,0.8704608796131311,qoq_ann,45,1.0
2018-09-30,MO,2018,3,bridge,1.0008468049831798,1.7049943472840603,-0.7041475423008805,0.7041475423008805,-2.1687981657089352,1.4646506234080547,qoq_ann,45,1.0
2018-12-31,MO,2018,4,bridge,1.1002321628742706,1.0704251472833035,0.0298070155909671,0.0298070155909668,-0.6378690359008401,0.6080620203098733,qoq_ann,45,1.0
2019-03-31,MO,2019,1,bridge,1.1230100379157504,2.1496267784021468,-1.0266167404863964,1.0266167404863964,-0.6705431291118131,-0.35607361137458327,qoq_ann,45,1.0
2019-06-30,MO,2019,2,bridge,3.3833861939983834,1.8250707388944627,1.5583154551039207,1.5583154551039209,-2.8976069881350424,1.3392915330311215,qoq_ann,45,1.0
2019-09-30,MO,2019,3,bridge,5.253329522090966,1.9474034850586517,3.3059260370323145,3.3059260370323145,-5.8135079701798835,2.507581933147569,qoq_ann,45,1.0
2019-12-31,MO,2019,4,bridge,2.857027038853044,2.615254941835847,0.24177209701719704,0.241772097017197,-3.16896810498919,2.9271960079719928,qoq_ann,45,1.0
2020-03-31,MO,2020,1,bridge,-5.751726021960479,-0.9461277670939184,-4.805598254866561,4.8055982548665614,6.670587319637832,1.8649890647712706,qoq_ann,45,1.0
2020-06-30,MO,2020,2,bridge,-26.80932661680516,-37.85706749789988,11.047740881094718,11.047740881094716,29.773926573573952,18.726185692479234,qoq_ann,45,1.0
2020-09-30,MO,2020,3,bridge,35.78244555537147,11.403791652746918,24.37865390262455,24.37865390262455,-68.90220525237669,44.52355134975214,qoq_ann,45,1.0
2020-12-31,MO,2020,4,bridge,7.478083982670891,7.309442088556556,0.1686418941143355,0.1686418941143355,-39.77275903553748,39.604117141423146,qoq_ann,45,1.0
2021-03-31,MO,2021,1,bridge,1.7294973198298536,4.342732779413216,-2.613235459583362,2.613235459583363,-1.967599928315205,-0.6456355312681579,qoq_ann,45,1.0
2021-06-30,MO,2021,2,bridge,6.213593266399786,4.161089047435589,2.052504218964197,2.052504218964197,-4.7794902732447015,2.7269860542805047,qoq_ann,45,1.0
2021-09-30,MO,2021,3,bridge,-0.7083365238975903,5.173336008711598,-5.881672532609188,5.881672532609188,1.131747310033906,-4.749925222575282,qoq_ann,45,1.0
2021-12-31,MO,2021,4,bridge,2.1095185367822067,5.997010995035925,-3.8874924582537185,3.8874924582537185,0.1420236335065139,-3.7454688247472046,qoq_ann,45,1.0
2022-03-31,MO,2022,1,bridge,0.7888311134625736,4.338067704135206,-3.549236590672632,3.549236590672632,0.6903560209095594,-2.858880569763073,qoq_ann,45,1.0
2022-06-30,MO,2022,2,bridge,2.2475490843584467,2.30433288647952,-0.05678380212107337,0.0567838021210733,-0.4345338371173544,0.37775003499628107,qoq_ann,45,1.0
2022-09-30,MO,2022,3,bridge,2.2206037084491426,0.9468591272536542,1.2737445811954884,1.2737445811954884,-0.7892163670743695,-0.4845282141211189,qoq_ann,45,1.0
2022-12-31,MO,2022,4,bridge,1.979506278479204,-0.4241528535168055,2.4036591319960094,2.4036591319960094,-0.5134273986259412,-1.8902317333700682,qoq_ann,45,1.0
2023-03-31,MO,2023,1,bridge,3.386459954117149,2.26964653400095,1.1168134201161992,1.1168134201161992,-1.8376126877871028,0.7207992676709036,qoq_ann,45,1.0
2023-06-30,MO,2023,2,bridge,3.288775216637463,0.6392301303276289,2.6495450863098338,2.6495450863098338,-2.0628229798261635,-0.5867221064836703,qoq_ann,45,1.0
2023-09-30,MO,2023,3,bridge,3.2847307024461037,0.16145854719284,3.1232721552532636,3.1232721552532636,-1.965246317642849,-1.1580258376104147,qoq_ann,45,1.0
2023-12-31,MO,2023,4,bridge,3.2608023315831014,1.001312652075143,2.2594896795079586,2.259489679507958,-1.8785469467858704,-0.3809427327220878,qoq_ann,45,1.0
2024-03-31,MO,2024,1,bridge,-0.427230358939068,1.3582719213920509,-1.785502280331119,1.785502280331119,1.873043688953684,0.08754140862256499,qoq_ann,45,1.0
2024-06-30,MO,2024,2,bridge,1.6425446485562656,0.77924150573028,0.8633031428259856,0.8633031428259856,0.7388500700541694,-0.12445307277181628,qoq_ann,45,1.0
